choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
16,10,rejected,0,mature,56,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,57,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,58,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,59,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,60,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,61,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,62,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,63,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,64,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,65,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,66,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,67,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,68,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,69,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,70,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,71,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,72,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,73,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,74,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,75,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,76,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,77,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,78,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,79,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,80,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,81,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,82,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,83,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,84,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,85,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,86,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,87,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,88,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,89,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,90,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,91,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,92,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,93,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,94,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,95,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,96,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,97,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,98,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,99,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,100,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,101,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,102,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,103,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,104,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,105,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,106,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,107,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,108,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,109,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,110,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,111,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,112,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,113,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,114,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,115,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,116,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,117,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,118,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,119,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,120,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,121,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,122,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,123,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,124,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,125,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,126,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,127,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,128,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,129,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,130,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,131,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,132,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,133,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,134,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,135,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,136,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,137,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,138,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,139,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,140,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,141,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,142,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,143,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,144,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,145,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,146,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,147,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,148,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,149,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,150,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,151,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,152,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,153,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,154,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,155,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,156,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,157,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,158,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,159,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,160,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,161,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,162,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,163,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,164,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,165,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,166,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,167,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,168,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,169,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,170,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,171,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,172,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,173,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,174,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,175,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,176,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,177,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,178,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,179,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,180,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,181,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,182,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,183,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,184,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,185,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,186,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,187,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,188,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,189,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,190,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,191,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,192,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,193,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,194,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,195,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,196,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,197,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,198,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,199,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,200,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,201,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,202,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,203,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,204,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,205,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,206,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,207,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,208,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,209,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,210,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,211,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,212,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,213,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,214,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,215,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,216,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,217,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,218,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,219,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,220,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,221,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,222,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,223,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,224,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,225,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,226,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,227,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,228,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,229,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,230,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,231,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,232,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,233,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,234,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,235,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,236,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,237,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,238,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,239,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,240,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,241,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,242,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,243,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,244,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,245,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,246,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,247,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,248,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,249,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,250,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,251,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,252,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,253,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,254,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,255,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,256,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,257,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,258,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,259,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,260,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,261,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,262,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,263,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,264,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,265,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,266,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,267,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,268,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,269,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,270,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,271,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,272,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,273,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,274,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,275,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,276,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,277,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,278,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,279,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,280,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,281,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,282,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,283,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,284,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,285,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,286,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,287,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,288,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,289,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,290,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,291,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,292,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,293,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,294,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,295,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,296,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,297,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,298,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,299,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,300,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,301,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,302,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,303,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,304,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,305,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,306,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,307,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,308,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,309,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,310,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,311,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,312,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,313,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,314,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,315,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,316,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,317,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,318,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,319,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,320,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,321,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,322,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,323,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,324,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,325,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,326,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,327,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,328,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,329,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,330,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,331,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,332,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,333,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,334,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,335,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,336,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,337,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,338,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,339,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,340,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,341,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,342,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,343,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,344,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,345,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,346,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,347,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,348,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,349,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,350,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,351,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,352,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,353,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,354,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,355,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,356,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,357,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,358,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,359,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,360,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,361,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,362,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,363,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,364,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,365,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,366,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,367,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,368,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,369,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,370,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,371,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,372,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,373,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,374,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,375,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,376,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,377,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,378,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,379,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,380,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,381,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,382,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,383,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,384,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,385,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,386,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,387,2,0,0,-1,,15,0,false,32
